"id","post","D","x1","x2","y"
564,0,1,-0.286997884419433,0,1.30849041182657
565,0,0,1.22743301193333,0,2.91077443088249
566,0,0,-1.79969673697465,1,1.50917312821921
567,0,0,-0.535268940627303,0,-0.185303505144096
568,0,1,-0.329276509783826,1,0.923671993197875
569,0,1,-0.495914413102752,1,0.946894382687285
570,0,1,1.03241027162127,1,3.06205159134254
571,0,1,0.757908223411023,1,2.47511730021265
572,0,0,-0.698238590311484,1,1.84546286896935
573,0,0,0.544791449509448,0,2.17553555857058
574,0,1,-0.00862720044156184,0,0.525204809640863
575,0,1,0.866292739626193,0,0.486578819556455
576,0,0,0.180799187630218,1,0.288778528054993
577,0,0,0.636853158325099,1,1.4898027499916
578,0,1,-0.50516978207631,1,1.55383948281457
579,0,1,0.169355785916754,0,0.631292828917237
580,0,0,1.31457344775851,1,2.54283686864831
581,0,0,-0.867750768466239,1,0.153866410480982
582,0,1,1.87028757968842,1,2.37587291704969
583,0,1,-0.457209701254891,1,0.927113506408599
584,0,0,0.105382650755719,1,2.63159670015942
585,0,1,1.12958517620245,1,1.63602242148005
586,0,0,-2.09373810244876,0,0.975632269700829
587,0,1,-0.276127147444125,0,-1.25974049948631
588,0,1,-0.313657822623429,0,1.48345626427799
589,0,1,0.926295943350545,0,1.81997192234849
590,0,1,-0.616738150779587,0,1.7452176893115
591,0,0,-1.24971080861933,0,1.22447430132308
592,0,0,-1.91993146486042,1,1.08898724508004
593,0,0,-1.19967005600092,1,0.0323873535213623
594,0,1,-1.21414270232124,0,1.79207873984566
595,0,0,-0.708954991353993,0,0.0704813022789728
596,0,0,0.279838774130128,0,1.88299511720018
597,0,0,-0.778617127000992,1,1.64117138271899
598,0,0,0.168156167072725,0,1.5248616572989
599,0,1,1.69936148298623,1,5.87960890375819
600,0,1,-0.832551328620593,0,1.67962798630582
601,0,1,0.431339528155503,1,1.7689893415797
602,0,1,0.616629724502597,0,2.1825770049574
603,0,1,0.597411008099924,1,0.728862245369426
604,0,1,1.02831718265992,1,3.48706832832003
605,0,1,0.275409997505387,1,2.9337063628048
606,0,1,-0.170145783842394,1,0.0657656843814869
607,0,1,1.53630638426709,0,3.1943313748898
608,0,0,-0.959532081385985,1,0.649656095121135
609,0,1,1.00778906329256,1,3.94820258217982
610,0,0,3.59345994682993,0,3.82570621230435
611,0,1,-0.0590903000337837,0,-0.360924503310292
612,0,1,1.23398239096629,0,1.23848794172506
613,0,0,-0.695066501815734,1,2.41900954104847
614,0,1,0.804564098580695,1,1.5813922229201
615,0,1,-0.962017810222312,0,0.083583992114481
616,0,0,0.0368637634326476,1,-0.0950826366395368
617,0,0,0.985141037454805,0,2.54043916034879
618,0,1,0.223814108419976,1,0.671397091189356
619,0,1,0.773697329677174,1,3.09037399745758
620,0,0,0.536501087293305,0,1.91217142867376
621,0,0,-1.3017594396971,0,1.42448945649567
622,0,0,-1.23420474963152,1,0.428950174368907
623,0,0,-2.06863641152666,1,0.865371862171169
624,0,1,0.891596990699911,0,1.85936397017624
625,0,0,0.899014359615473,1,2.32938509762539
626,0,1,-0.132077725640228,1,2.22666928681896
627,0,0,1.41049885278893,0,3.68037722684106
628,0,1,-0.86107467961041,0,1.00555559980635
629,0,0,-0.310893090744758,1,1.91582471979356
630,0,0,-0.546790950119254,0,1.39710121290233
631,0,1,1.84963709965645,1,2.06622172254141
632,0,0,-1.03078937002373,0,-0.715587959302777
633,0,1,-1.98635151264007,1,-0.0313082335102319
634,0,0,1.16817990834591,0,2.34156307536038
635,0,0,0.632633525156667,1,2.42362932515851
636,0,0,0.158746618436542,0,0.312697462147444
637,0,0,-1.07990253288411,1,1.90042525491217
638,0,1,1.40441184707538,1,2.01818856174101
639,0,0,-0.0260989858321202,0,0.730163984768205
640,0,1,-0.657360666022692,0,0.955411449153687
641,0,0,0.245730852556764,0,2.55832923497502
642,0,1,0.921591565523041,0,1.378675717668
643,0,0,1.50211558194804,1,3.73926667747017
644,0,0,0.595182900396442,0,2.62244886972513
645,0,0,-2.05914046404282,1,-0.635929028259208
646,0,1,0.435596579031935,1,0.665776968416666
647,0,1,-0.812275204767189,1,0.111964822576294
648,0,1,0.999391176300757,0,0.711007207443394
649,0,1,-0.219392704415741,0,0.787050615648431
650,0,1,-0.100253967214682,1,1.21846428684768
651,0,0,-0.717348946422882,0,0.74189682297092
652,0,1,-0.0435004069523494,0,1.07936632808716
653,0,0,-0.617039560122934,0,-0.340015003282521
654,0,1,0.106030503986437,0,0.700655328682086
655,0,1,1.42974501495013,1,1.48370581739889
656,0,1,-0.253725508362775,1,1.68661701927876
657,0,1,1.831158640618,1,1.21060558264367
658,0,1,1.11444357282442,1,2.49426220778665
659,0,1,-0.614814822000716,0,0.0286071531810729
660,0,1,1.22666508808227,1,1.35809703780093
661,0,1,1.07963689735618,0,4.49179022905407
662,0,1,0.773111479929983,0,2.62780696277465
663,0,0,0.310230205150791,1,3.14103183831705
664,0,1,-1.11853252281044,1,0.923028731134958
665,0,1,-0.640592992107238,0,-0.0801447737416612
666,0,0,-2.47100858012171,0,-0.147717975553605
667,0,1,-0.196440187141605,0,0.890651191221952
668,0,0,0.0524819482501183,0,1.20986828834995
669,0,1,-2.27015044488116,1,-1.55628185814287
670,0,1,-0.767564096077993,0,0.0156859949432687
671,0,1,1.23912649546615,0,2.01615512057557
672,0,1,1.2436847142549,1,3.86146430693578
673,0,1,1.1051154480685,0,2.95296688806987
674,0,0,-0.373829507789313,0,1.52777606885533
675,0,1,-0.287525774890275,1,1.70181776733901
676,0,1,-1.52710647198832,0,0.165593582969728
677,0,0,-0.954778037470471,1,3.31695740965002
678,0,0,-0.31916520257255,0,1.58914842448036
679,0,0,-0.597105873748484,1,1.67266817866171
680,0,1,-1.46899066867291,0,-0.956189617654873
681,0,1,0.970703237137378,1,2.25892819305479
682,0,1,-0.33327799147017,0,0.809937520072938
683,0,1,0.508515557452765,1,0.367417478348335
684,0,0,-2.58341403215766,0,-1.14391551702487
685,0,0,-0.314914882815474,1,2.23127904456025
686,0,0,-0.44695546234031,1,0.236487025812936
687,0,1,0.649689767309979,0,1.65536530057529
688,0,0,1.22917486017395,1,3.5655929412516
689,0,1,-0.560990697051196,1,2.22253507189523
690,0,1,-0.520935304875566,0,1.05421855936923
691,0,1,-0.28932120784825,0,1.39196509920649
692,0,1,1.59056082959801,1,4.44985918520769
693,0,0,0.0367016295210669,1,0.945203608451324
694,0,1,-0.361368788034864,1,0.539175906930295
695,0,0,-1.24602371391554,0,3.07606902341454
696,0,1,0.281248189265554,0,-0.0243118064109697
697,0,1,-0.235403130448531,1,1.99963659687764
698,0,1,-0.875388405583232,0,-0.335711477323984
699,0,1,0.190973907094984,0,1.17989851079867
700,0,0,-1.34063433699384,0,-3.00384108448591
701,0,0,-0.858806446707168,0,-1.11637137232858
702,0,0,-0.413885700819946,0,1.05989840366996
703,0,0,0.367864878606509,0,0.938366759071837
704,0,0,-1.71504023573542,1,-0.201790135133574
705,0,0,-1.07438687223667,0,-0.205568758125127
706,0,1,1.63653139219691,0,0.75083439329737
707,0,0,0.599848370945703,0,1.92360797129927
708,0,1,0.41690970517935,0,1.21257534775143
709,0,1,2.66712618951339,1,3.4198495732797
710,0,1,-0.107227126545792,0,0.877014637735059
711,0,1,-0.40635465391854,0,0.838126469008637
712,0,1,-0.0248924703746569,0,0.316919430220802
713,0,0,-2.0176180955586,0,-1.53317612865171
714,0,0,0.0131144679794596,1,1.96843204642659
715,0,1,-0.477130292687329,0,-0.180265123536812
716,0,0,0.768529213834955,0,3.13032855093604
717,0,0,-0.395918461836531,0,1.57308836390359
718,0,0,-0.734067680742339,1,0.177513838722601
719,0,1,-0.386729407577044,1,0.41444802286965
720,0,0,-2.31284918979142,0,-0.934517642350931
721,0,1,-1.72817198281963,0,-1.05300498224193
722,0,1,0.418534941813339,0,-1.15780602349654
723,0,0,-0.207024270793642,0,0.260151990029329
724,0,1,1.33980231211681,0,1.46632472936511
725,0,1,1.89493995418295,0,1.30083877959252
726,0,1,0.0939482531090923,1,1.12764107318061
727,0,0,1.87021281163086,1,2.12226595414791
728,0,0,-1.30948559323111,0,1.30940038442806
729,0,0,-1.07087690319052,1,0.282847385497543
730,0,0,1.02763982054542,0,0.575722617806974
731,0,0,-1.16640336453787,0,-0.680177971656985
732,0,1,-0.327353365957434,1,1.98063076581509
733,0,1,0.540573879660575,0,0.105063100476103
734,0,0,-0.258219782326666,1,0.599255961461287
735,0,0,-1.37937852081538,1,0.0616122227927596
736,0,0,0.965214891537096,0,1.51323942300153
737,0,1,1.13647383024429,0,0.619994640213131
738,0,1,1.64687562521171,1,2.78145972987337
739,0,0,0.124421288085365,0,1.6430395299054
740,0,1,1.10886299266956,0,1.55594255337456
741,0,1,0.700982589698466,0,1.55968829475391
742,0,0,-0.12758488393545,1,0.567759794825335
743,0,0,-1.16251781691905,1,0.0411290801048245
744,0,1,-0.085357439599381,0,1.3949440061267
745,0,0,-0.0574657517544328,0,0.879868890485713
746,0,0,-0.136651956718439,1,3.26473031483892
747,0,1,-1.76678778500662,0,-1.40856792638769
748,0,1,1.54369215766546,0,1.9880082031737
749,0,0,-0.0529958583027529,1,1.89420778998751
750,0,0,-0.990556109713882,0,0.73703407921859
751,0,0,-0.436701277519148,0,0.403548268817714
752,0,1,1.10708836603614,0,0.923004171690141
753,0,0,-0.855288302789478,0,-0.042143358418718
754,0,0,0.472364901863867,1,1.27467888586183
755,0,1,-0.342845547869384,1,0.922720435840596
756,0,0,-1.47953241577808,0,-0.964246839610088
757,0,0,0.382270113636479,0,3.02397474103789
758,0,1,0.118387978908239,0,2.34691756561714
759,0,0,1.01656212461924,1,3.45626572241585
760,0,1,1.36909065653883,0,2.60381220490223
761,0,0,0.490169221583562,0,3.31318859141695
762,0,1,0.222426754459386,0,-0.368164193675113
763,0,0,0.0101703887729072,0,2.92884749982253
764,0,0,-0.672834307270784,0,0.080568432196081
765,0,0,-1.41299166791302,1,-0.354041950208766
766,0,1,0.318742657004596,0,1.07734626076207
767,0,0,-0.267063536885901,1,2.11409273728132
768,0,1,-0.0535422284244238,0,-1.30410641874092
769,0,0,-1.2026757530584,1,0.213254294518475
770,0,1,-0.772842511553126,1,-1.67338741475387
771,0,0,-0.460185869748365,0,-1.42956898487338
772,0,1,-0.483975798975718,1,2.42366830860359
773,0,0,0.440497483670722,0,1.39014088413989
774,0,1,0.12353479594949,0,-0.90322466501208
775,0,0,-0.604668572732017,1,1.29014494375526
776,0,1,1.27152567413454,1,2.26524095056217
777,0,0,-0.341779777193546,0,-0.0144547634157345
778,0,0,0.110757752725422,0,1.4816448204413
779,0,1,0.944372406677677,0,2.08043647770289
780,0,1,0.851928065351684,0,1.70772462401811
781,0,1,0.523847055897281,1,-0.467142954940439
782,0,1,-0.317839743725611,0,1.05224623646488
783,0,1,1.52122425450966,0,1.43726264776654
784,0,1,0.355426093299314,1,2.34296839711062
785,0,0,-0.00504673497635255,1,0.74721709699072
786,0,0,0.230322976194164,0,1.75095497807593
787,0,0,0.943809380847468,0,2.14782008619558
788,0,1,0.341494844140534,0,1.83128390308375
789,0,0,0.650602085475608,1,-0.331118454438913
790,0,1,1.62645305600689,0,3.08517093137214
791,0,0,0.664582087545991,0,1.94521480163808
792,0,1,1.67688129602626,1,2.6133917429885
793,0,1,0.34374162812717,1,3.42419951940296
794,0,1,0.295802185873254,1,2.41002477527243
795,0,1,0.491185948862369,1,1.98959460199428
796,0,1,0.310932923813944,1,1.47293481347919
797,0,0,0.312489053198006,0,0.968747935940727
798,0,0,0.797488982911208,0,0.729262985363878
799,0,0,-0.822791101018273,0,1.72466236713454
800,0,0,0.377006681733324,0,2.16510601178261
1,1,0,0.21396250218488,0,0.356574009022218
2,1,1,0.479658134570875,1,5.19092093586527
3,1,1,0.0878287049737438,1,0.362532503923024
4,1,1,0.443858507494784,0,5.53076300115206
5,1,0,-0.362837920519174,0,-0.446747752942112
6,1,0,0.122674029524872,1,4.68659469482966
7,1,0,-0.863845188144844,1,2.32069247129713
8,1,1,0.489624266692369,1,4.06759678042891
9,1,0,-0.364116912546662,1,0.861573820095538
10,1,1,-1.29424200668192,0,3.14490066069017
11,1,0,-0.74576904542862,0,-0.787306784304414
12,1,1,0.921550362005655,1,4.76804856162933
13,1,0,0.75005435040126,0,1.67952963080972
14,1,0,-2.50855401589167,0,-0.906988104935743
15,1,0,-3.04093409534442,0,0.648348460387997
16,1,0,0.000265800542587173,1,2.28878865686455
17,1,1,-0.394018994229355,0,3.58524183506563
18,1,1,-1.74502766077801,1,1.95511325878797
19,1,1,0.498631450775477,1,2.82033445816998
20,1,0,0.270953788780096,0,1.88998355780063
21,1,1,1.09892152018644,0,1.54043157362086
22,1,1,0.752513462161705,0,3.03002137956557
23,1,1,-0.059416687389115,0,1.98284948413097
24,1,1,-0.344568794172458,0,0.98679773355824
25,1,0,0.222668296228431,1,3.72913306640203
26,1,1,0.551786344011325,0,3.39969697647278
27,1,0,0.683642823057324,0,0.20670975371959
28,1,0,-0.545879400778547,0,0.905071576255482
29,1,1,-1.36743615593504,0,1.23110601358934
30,1,1,1.40005183843878,0,4.56115612239595
31,1,0,1.3730539470112,0,3.69570194256452
32,1,0,0.450256558531702,0,2.60403899872779
33,1,1,-0.146293855626383,1,2.24625193600857
34,1,0,0.128097239786609,0,0.539810526024019
35,1,1,-2.29472094700192,0,0.299745372684546
36,1,0,-1.36656892116054,1,1.18316470631467
37,1,1,-0.1974795527395,1,3.25818267815633
38,1,1,0.0680857821389511,0,2.56982283936964
39,1,0,0.0905034095405517,0,1.43138204759926
40,1,1,0.322759966641457,1,2.78303428821359
41,1,0,0.132978626116952,0,1.97047845489497
42,1,1,-1.67926431994023,0,0.571199087252488
43,1,0,-0.278479577423245,0,0.872514943467249
44,1,0,-1.55241099569706,1,2.68079800422781
45,1,1,-1.37969925458798,1,2.0776856709212
46,1,0,-1.35705659019825,0,0.838047950402764
47,1,1,-0.921137179625037,1,4.53189533863586
48,1,1,-0.866817735728827,0,1.97253939099971
49,1,1,1.65664438622586,1,3.98969298355759
50,1,1,-0.155079718047773,0,4.00903702687557
51,1,0,-1.57655243474187,0,-0.370285427070337
52,1,1,0.624082599132166,1,2.96835191101233
53,1,1,0.330220683567645,1,2.78188964505228
54,1,1,-0.398122256531424,1,2.75928483921523
55,1,1,-1.08139692596108,0,5.29593085859933
56,1,0,-0.0769220578207267,0,1.11660999798528
57,1,0,-0.52553662084621,0,-0.00985833625725559
58,1,0,0.391289654866869,0,0.345989467880877
59,1,1,-0.680453260609083,1,2.26441909802988
60,1,0,-0.74869693435812,1,0.887970769106092
61,1,0,-0.162917887193612,1,2.80141259650179
62,1,0,-0.114215155159751,1,2.26792878984254
63,1,1,-0.444659359398643,0,2.68762704713463
64,1,1,0.256959171079016,0,4.46997289957707
65,1,0,-1.10013712700587,1,1.38781488680811
66,1,0,-1.33657588895771,0,-0.392775165720422
67,1,0,0.204898608751764,0,-0.379229183435685
68,1,0,0.0352873535546777,0,0.859255295879628
69,1,0,-0.438912510061606,0,0.377537136642679
70,1,1,0.400405863161698,1,2.492457622457
71,1,1,0.585171307544341,1,3.48642295717632
72,1,1,0.482128539526404,1,3.85629428300206
73,1,1,-0.804833845800228,1,3.06767847285962
74,1,1,0.303077187622193,0,1.3769483806845
75,1,0,-0.826175728792902,0,0.639173093281683
76,1,1,0.141428915089086,0,1.67253124457062
77,1,1,0.74035720896307,0,2.01332619277239
78,1,1,1.38504655194686,1,5.74176766995469
79,1,0,-0.633577481244567,0,0.494543919965572
80,1,0,0.238588637876656,0,2.71995582383457
81,1,0,0.0366115230417986,0,1.54440979153702
82,1,0,0.288526060912833,1,1.67757102368909
83,1,0,-1.1059713403738,1,1.8264710671964
84,1,1,0.892238485616068,0,3.65884407449269
85,1,0,1.18146915255652,0,0.955425614252935
86,1,0,0.351167929258425,0,1.58911938461667
87,1,1,0.0630067211558462,1,1.52577808043198
88,1,1,1.39426172355838,0,4.13397861627442
89,1,1,-0.0125079211149204,1,4.61620911940468
90,1,1,0.678076429534931,0,3.94271903617868
91,1,1,-0.056146576748277,0,0.987869124425909
92,1,1,0.135993828272804,1,4.06892965944767
93,1,0,1.86457601641309,0,3.26018947285806
94,1,1,1.14870834795039,0,1.64265722665234
95,1,0,-0.939986064001503,0,2.22102327913422
96,1,0,-0.0618862729422448,0,0.383665766111166
97,1,1,-0.376090503742164,1,2.67090445169115
98,1,1,0.209688849717814,1,6.82886951815075
99,1,0,0.705458581614188,0,1.63093473037917
100,1,1,0.65208847362263,1,4.26938149668146
101,1,0,-1.5250694192084,0,-0.0272074145507615
102,1,1,-0.500991707514785,0,2.79143863266846
103,1,0,-1.21318124614214,1,1.39358310035862
104,1,0,-0.630276753793606,0,0.512472597153847
105,1,0,-1.44748552061329,0,0.904313162528278
106,1,0,-0.166908399109309,0,0.912917572915734
107,1,0,1.58892650079513,1,3.90842799867621
108,1,1,-0.23035735113729,1,4.80833007335694
109,1,0,-0.57337147368327,1,0.44786041385098
110,1,1,0.562732526199418,0,1.6625874566524
111,1,1,-0.24491613245814,0,3.66254406919296
112,1,1,2.03815125441148,1,5.9605152548957
113,1,0,-0.251201834057587,1,-0.185055028639065
114,1,1,-2.99867271785938,1,2.53608331495607
115,1,1,-1.19473437694785,1,3.0281028261008
116,1,0,0.9664163729715,0,2.26690804631579
117,1,0,-1.1869310826715,0,-0.718098607090895
118,1,0,-0.849643992069438,0,1.51311417026307
119,1,0,-0.408989418381844,1,0.269883311588925
120,1,1,-1.82773892538805,1,0.89070871032662
121,1,1,0.594320422803826,0,2.94447449754428
122,1,0,0.379351297247896,0,-0.0519640412680129
123,1,0,-0.94395101837563,1,0.67646226623572
124,1,0,-1.66303345584829,1,1.41049797127843
125,1,0,0.0289771266948542,0,1.00952692981042
126,1,1,0.793975252672642,0,7.82697599515615
127,1,0,0.0625096132936617,1,2.12096268809748
128,1,1,1.41101321204628,1,4.79603886099948
129,1,1,1.50142013525036,1,5.61122980718148
130,1,0,-1.24449019886673,1,-0.215780109856811
131,1,0,0.408739728344208,0,0.0626615129097988
132,1,0,-0.216636719820936,1,0.882398205809324
133,1,0,0.825471788256102,0,2.60652668821773
134,1,0,0.92289563605005,0,3.59818121311204
135,1,0,-0.433733489414478,1,2.64314862431095
136,1,1,0.0702573470890715,0,4.14384914923864
137,1,1,0.946154774142611,0,3.29809933052412
138,1,0,0.41212738341012,1,4.12583622032836
139,1,0,-1.84417813635163,0,2.35428188937406
140,1,1,0.110875183509336,1,1.83808563379239
141,1,1,0.535070138903272,0,2.99660826589371
142,1,1,1.62154072942858,0,5.44903926717645
143,1,0,0.303617914351067,1,4.31907436115782
144,1,1,0.759830720636137,0,2.26160930448128
145,1,0,-0.539448688801567,0,-0.389366010688934
146,1,1,-0.687946690126744,1,2.72023525264218
147,1,0,-0.255505892536501,0,2.2674449125677
148,1,0,0.299857190661943,0,0.236258298948945
149,1,1,-0.643163201999955,1,2.82168195948324
150,1,0,1.48676122027294,1,3.17623987581084
151,1,0,-1.68702370671857,0,-0.780730441908866
152,1,0,-0.556225719270201,0,0.052406474950043
153,1,1,1.3599063504452,1,2.23744415751582
154,1,1,1.23047149988798,1,3.51658556990649
155,1,0,0.554735158456039,0,4.63941223780562
156,1,1,-0.741481027417367,0,0.322349916399751
157,1,0,0.073930735602426,0,1.70739163932436
158,1,1,0.507027074724912,1,3.78876698314703
159,1,1,2.09160155289991,0,5.01636046379495
160,1,0,0.977659245708264,1,2.39340825376269
161,1,1,-0.114115693030663,0,3.10485196484571
162,1,1,-0.795922273770468,0,3.28356040153979
163,1,1,1.25054678955156,0,3.4273506922818
164,1,1,-0.269328828388959,0,2.98152304483264
165,1,0,-1.64544999741478,1,0.129648950650013
166,1,0,-1.02119252761411,0,0.911926585699221
167,1,1,0.602818466213616,1,3.09186668441256
168,1,1,0.431659954476757,0,2.92578471041969
169,1,1,0.91021387228477,0,3.30048269103388
170,1,0,-1.17054142340357,0,-2.83562938165635
171,1,0,1.3417476052451,0,3.53273450382756
172,1,1,-0.724576995431264,1,2.67273615933663
173,1,0,0.5933622825316,0,1.61080661722494
174,1,1,0.632055728992777,0,2.71590043681209
175,1,0,-0.825764138816888,1,2.65360292898774
176,1,1,0.72333722770446,1,3.22671901831071
177,1,1,-1.03245487622354,1,2.0802477659795
178,1,1,1.80847031467887,0,3.35577788171301
179,1,1,0.630094422352683,1,4.74563231711293
180,1,1,0.623331444635627,0,4.00784160749554
181,1,0,-0.761088387584266,0,-1.02621790007863
182,1,0,-1.93971416176103,0,-0.73062860993754
183,1,0,-0.440710771933214,0,1.16014060664033
184,1,1,-0.810719939624916,0,3.11843043029797
185,1,0,-1.21641899031099,1,0.86081132106567
186,1,0,-1.62766267325261,0,-0.164262105392065
187,1,1,-0.491145207400672,1,3.48433190777223
188,1,0,1.86897932245121,0,3.6665688280893
189,1,0,-0.220358876338397,0,0.857927337804887
190,1,0,1.07957695025702,0,1.82587245154275
191,1,1,0.536619633631088,1,5.7283973957089
192,1,1,1.17454338882792,0,5.04204560561949
193,1,0,-1.70313997149813,1,-0.615433664083443
194,1,0,-1.08000611909859,1,0.618092095839629
195,1,0,-0.917809228434848,0,0.013880498862338
196,1,0,-1.08599623551826,0,-0.099200883057457
197,1,0,0.622478538826463,1,2.2439382142539
198,1,0,-2.04171734298072,0,0.757276676426894
199,1,1,0.197365985660745,1,2.945351758958
200,1,0,-0.579282424801239,0,-1.62569114327277
201,1,0,-0.807846982177315,0,0.286506348094458
202,1,0,-0.218111933387555,0,4.62391611846215
203,1,0,-2.11440111401114,1,-0.239222406394347
204,1,1,0.428423473370011,0,2.58606024883173
205,1,0,-1.14173978094618,1,0.553455896158072
206,1,1,-0.836858997838334,0,1.38312077736044
207,1,0,-0.243773848244871,0,0.438491349185605
208,1,0,-1.35338351767707,1,-0.231870805870444
209,1,0,-0.52178749901663,1,0.610706296017726
210,1,0,-0.981677142747054,0,-0.142729065856568
211,1,0,-0.381601262938714,1,2.29297848702009
212,1,1,-0.818496918766877,1,1.92468043000207
213,1,0,1.03604196461367,0,4.76590627198481
214,1,0,0.660832037688151,0,0.791463811459177
215,1,0,-0.978489026967048,0,2.78211761540592
216,1,0,-1.2981823917938,0,-1.65163890094977
217,1,0,-0.617235527877412,0,1.96042847934592
218,1,0,1.57774055904681,0,4.99371281948982
219,1,0,-1.82808686607155,0,-1.75972763584173
220,1,0,-0.570752065038704,1,1.07135477350373
221,1,0,-0.708438423557483,1,1.0143185134965
222,1,1,2.02901646100314,1,4.82663433598771
223,1,1,-0.481741635931044,0,3.02669697107806
224,1,1,1.33928577354254,1,6.75945680514992
225,1,1,2.16914568145972,1,5.59865148545949
226,1,0,0.409396083483302,0,1.84758211140275
227,1,0,0.0396915296832794,0,2.18251773882238
228,1,1,-0.343813370879954,1,4.99014455435684
229,1,0,0.630276526639002,0,0.614946331710113
230,1,0,-0.343912260483299,1,2.6021374260991
231,1,1,-0.811209844936232,0,3.18828738111692
232,1,1,-0.0569429805153159,1,4.56981600384429
233,1,1,1.20640509767837,0,4.37876414834135
234,1,0,1.03752144631356,0,1.49835696480437
235,1,0,-1.05024256282306,1,0.630495476071563
236,1,1,-1.79749548809046,0,2.00781125257014
237,1,0,-0.32105939706488,0,1.22441133032765
238,1,1,0.708212248323596,0,2.0299748688179
239,1,0,-0.495264934319648,0,2.0295042370344
240,1,1,1.61627628782061,0,1.85365088594221
241,1,1,2.56122799301749,0,6.90734256528755
242,1,1,-0.977418402679873,0,-0.0318568335776305
243,1,0,0.130812388910089,0,-0.445612434406707
244,1,0,-0.011815404574386,0,0.925705369848335
245,1,1,-1.39095010159889,0,2.99958506789299
246,1,1,-0.622261712429348,1,0.9936789901067
247,1,0,-1.71339344177306,0,-0.574610447944995
248,1,1,1.03926990727164,0,5.24938018533039
249,1,1,2.19439175402319,0,5.84306355252024
250,1,1,0.683113923751905,0,3.60227652842726
251,1,0,-0.273628127992227,0,0.374964279863422
252,1,0,-0.113418347234464,1,1.93987817423598
253,1,0,-0.910787257791585,1,0.166766314277968
254,1,1,0.368916320036319,0,3.01041262537694
255,1,0,1.13800692729003,1,2.31396968243362
256,1,0,0.817739261453661,1,1.89891407573595
257,1,0,-0.703020339787932,1,0.754668608073261
258,1,1,1.13199212022843,1,5.27845957411331
259,1,1,-0.211112027158377,0,5.37762110729277
260,1,0,0.295145070717167,0,0.0664651488952552
261,1,0,-2.05207281351595,1,-1.82890858582675
262,1,0,-0.028222507673173,1,1.30765065772933
263,1,0,1.18348466285402,0,3.41766348961724
264,1,0,-0.788091316498433,0,1.03800594538543
265,1,0,-0.924344851973908,1,1.75867019278179
266,1,1,0.456810994377049,0,3.13273232657665
267,1,1,0.174773780268548,1,4.09074544941535
268,1,0,-1.06221506187884,1,2.93625201586037
269,1,1,-0.257517429293322,1,2.86081230319803
270,1,0,-1.16820217644366,0,2.34955782238649
271,1,0,-0.761312821110499,0,0.204989771883051
272,1,1,0.772342633377436,0,3.12149674544364
273,1,0,-3.05586210427779,0,0.532921437747326
274,1,0,-1.92794575566482,0,0.505197581217865
275,1,0,-1.05943690647391,1,0.625992946830582
276,1,0,1.33529417143264,0,3.37723508996984
277,1,1,-0.404837541462629,1,1.36307921659443
278,1,0,-1.92238955264835,1,-0.42316544745393
279,1,1,-0.749137325655717,0,3.59477215333136
280,1,0,2.21834926454727,1,3.50409014161719
281,1,1,0.243579330161116,0,0.819448801179307
282,1,1,0.990870147059163,1,4.22015084528379
283,1,0,-0.295372619557811,1,1.58438618577778
284,1,1,0.562844867900055,0,2.99387859488482
285,1,1,0.653536909575699,0,2.540351838446
286,1,0,0.681547318477945,0,1.98611701384054
287,1,0,2.05992522943127,0,3.47703888865536
288,1,1,1.5527724377696,0,5.45801206392703
289,1,1,0.0656271412741651,1,3.87465086806018
290,1,1,1.0339248325657,1,6.00412804539663
291,1,0,0.0375230051509005,0,0.929417603629156
292,1,1,0.775920262510661,0,3.27085622266555
293,1,0,-1.65111155165335,0,-0.584093999878394
294,1,0,0.567341534789621,1,0.308749419044071
295,1,0,-1.06118981381127,0,-1.03878530857157
296,1,0,-0.70298675277479,1,2.24118890826198
297,1,1,1.01034019006492,0,1.76165259429566
298,1,0,-0.0354674712566914,0,1.35719646191363
299,1,1,1.04794613419727,1,3.86328176761467
300,1,1,1.14947375307956,0,4.58842340879153
301,1,0,0.714738652780491,0,1.65982442095453
302,1,0,-0.228475375511865,1,0.231266767667475
303,1,0,-0.469094080949925,0,1.15447639098506
304,1,1,-0.438436565347301,1,1.62507371291497
305,1,0,-0.612129079911824,0,0.633623373547302
306,1,0,-0.459219083724696,0,2.30791009281072
307,1,1,2.44666425946665,0,5.34762456591432
308,1,1,0.496629910931912,1,3.70075722562323
309,1,1,0.83506735042348,1,3.10085199274993
310,1,1,-0.611269461986266,1,5.48129447234496
311,1,0,-0.791817918955127,0,1.71930255495948
312,1,0,-0.975005214392303,1,1.66079535089053
313,1,0,1.88757154801846,0,3.65546301284856
314,1,0,-0.413264519938536,1,0.64882475061512
315,1,0,0.50957481291428,0,2.47180764375961
316,1,0,-0.131544424036175,0,0.745716254531914
317,1,0,0.233428350575227,1,3.27591196919854
318,1,0,-1.41306348503212,1,0.895420582764683
319,1,0,-0.60623948625702,1,3.22716153773901
320,1,1,1.20958263463633,0,3.20779078856791
321,1,1,0.17648054384758,1,2.74832161739461
322,1,1,1.40036887568128,1,3.75994100931859
323,1,1,0.21294830548778,0,2.31695370384386
324,1,1,0.346036961516213,0,-0.562325873975233
325,1,1,-0.00295505297338083,1,3.36627162628457
326,1,0,-0.741601124354129,0,1.27976731266466
327,1,0,0.231565129734745,0,1.85388122918103
328,1,1,0.92702080463295,0,4.56611473235554
