"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40","p41","p42","p43","p44","p45","p46","p47","p48","p49","p50","p51","p52","p53","p54","p55","p56","p57","p58","p59","p60","p61","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72","p73","p74","p75","p76","p77","p78","p79","p80","p81","p82","p83","p84","p85","p86","p87","p88","p89","p90","p91","p92","p93","p94","p95","p96","p97","p98","p99","p100","p101","p102","p103","p104","p105","p106","p107","p108","p109","p110","p111","p112","p113","p114","p115","p116","p117","p118","p119","p120","p121","p122","p123","p124","p125","p126","p127","p128","p129","p130","p131","p132","p133","p134","p135","p136","p137","p138","p139","p140","p141","p142","p143","p144","p145","p146","p147","p148","p149","p150","p151","p152","p153","p154","p155","p156","p157","p158","p159","p160","p161","p162","p163","p164","p165","p166","p167","p168","p169","p170","p171","p172","p173","p174","p175","p176","p177","p178","p179","p180","p181","p182","p183","p184","p185","p186","p187","p188","p189","p190","p191","p192","p193","p194","p195","p196","p197","p198","p199","p200","p201","p202","p203","p204","p205","p206","p207","p208","p209","p210","p211","p212","p213","p214","p215","p216","p217","p218","p219","p220","p221","p222","p223","p224","p225","p226","p227","p228","p229","p230","p231","p232","p233","p234","p235","p236","p237","p238","p239","p240","estimate","se","se_neyman"
108,141,212,148,205,152,38,127,104,76,101,194,33,22,71,144,168,187,200,10,176,105,199,186,177,65,18,237,173,86,47,178,227,232,96,155,222,201,99,172,57,240,117,115,80,98,100,136,154,238,134,54,79,6,226,208,203,58,107,31,235,15,42,121,14,180,135,153,29,27,188,179,44,166,198,216,160,145,64,183,85,32,11,97,116,161,119,128,165,225,140,120,138,174,103,113,137,88,69,35,147,23,49,34,63,89,87,111,81,215,169,28,158,218,8,3,217,53,2,37,7,195,190,184,17,146,236,239,94,12,48,129,159,102,46,84,50,66,20,162,189,118,73,223,131,72,95,228,41,230,133,21,156,229,93,36,126,192,24,139,210,19,91,171,70,224,167,182,9,30,191,197,124,75,4,45,163,150,90,51,130,151,196,56,62,13,39,122,78,221,209,109,123,5,207,106,77,149,211,112,125,52,82,68,40,83,114,234,110,43,193,74,219,233,164,202,175,61,181,132,26,231,204,170,67,1,142,25,220,206,143,92,214,59,213,55,16,157,60,185,-0.0617952379063338,0.0620718249275396,0.0621843499198155
240,139,25,24,107,145,188,158,51,58,175,13,82,232,183,239,7,216,92,207,32,164,159,194,111,223,41,176,69,119,2,125,53,123,160,132,210,47,56,231,199,59,179,21,70,19,36,198,116,54,90,205,73,100,168,39,68,99,29,153,23,45,189,63,152,229,40,96,172,106,167,187,220,224,74,104,83,161,112,48,148,124,57,30,128,208,162,72,163,6,71,52,18,201,144,105,186,137,135,101,114,77,102,121,197,84,235,86,10,42,192,213,127,108,120,138,226,193,222,126,79,156,191,98,81,131,185,80,65,195,142,219,146,15,85,46,136,34,50,94,4,218,237,173,1,211,150,122,17,91,154,166,67,238,180,182,8,49,190,206,217,43,129,78,215,3,109,66,62,55,103,115,117,20,204,26,130,16,228,11,87,9,97,12,171,60,141,95,110,234,169,230,133,140,64,157,5,177,147,203,165,196,118,181,44,27,14,202,93,37,61,155,143,31,35,209,76,225,151,174,33,236,89,170,214,212,38,28,134,184,22,88,233,221,200,178,149,113,227,75,0.0381616634227344,0.0572247446480795,0.0573288904159954
19,75,158,178,26,27,34,85,92,1,80,222,182,220,17,41,90,129,64,71,134,68,173,111,54,63,153,157,207,98,99,126,174,70,29,67,49,135,56,42,239,60,137,31,124,147,206,97,107,2,72,218,122,38,18,94,219,65,133,202,197,180,114,12,183,115,110,37,236,184,22,237,139,132,204,93,163,136,234,228,233,203,138,50,77,166,106,191,168,69,188,11,212,76,149,47,108,159,53,51,186,125,128,151,231,226,78,9,79,96,205,189,216,198,165,8,209,5,196,88,215,58,35,62,89,171,172,232,194,10,213,20,169,83,240,195,39,91,200,113,142,190,95,140,127,141,104,57,74,30,55,148,40,105,121,211,164,73,193,224,59,176,84,116,25,103,61,52,160,179,227,32,112,7,225,118,146,155,162,185,16,101,192,214,44,130,177,109,221,14,156,87,229,175,21,131,23,167,217,144,210,223,143,102,238,43,36,123,145,117,6,100,81,208,120,46,199,187,86,230,13,150,4,82,181,48,235,28,152,3,15,45,66,201,170,161,154,24,33,119,-0.0744352121885422,0.0620298859984533,0.0622623814175525
238,136,111,14,124,152,28,118,204,44,11,140,192,27,87,178,205,51,231,112,9,42,47,188,162,16,215,23,94,85,32,63,60,133,216,145,174,79,219,200,123,125,233,13,197,77,158,72,33,82,227,65,189,84,116,179,102,229,150,19,69,195,56,172,104,126,18,165,161,120,6,223,169,89,64,139,207,135,55,45,101,92,144,196,183,110,54,134,99,91,202,5,17,53,218,107,157,119,121,228,41,61,132,88,236,34,190,30,232,114,52,25,40,1,201,209,115,108,173,137,10,127,220,214,86,226,151,222,208,66,109,113,26,35,75,62,198,3,71,142,38,21,210,143,193,138,211,106,234,171,36,141,156,46,2,221,160,70,230,48,73,146,153,76,186,74,175,213,176,237,95,57,22,105,167,149,50,97,39,7,239,49,194,100,180,29,224,20,15,67,78,8,199,164,93,24,147,163,177,58,159,90,129,148,225,98,122,191,43,206,103,4,31,130,128,59,166,83,131,68,203,155,181,240,37,117,217,182,184,168,96,154,235,185,81,12,170,212,187,80,0.00450126236500518,0.0623658061954823,0.0624191644352095
176,47,10,121,35,164,6,142,168,185,85,184,141,183,148,187,144,29,215,205,87,58,132,210,180,43,192,48,220,44,79,39,165,134,78,172,83,214,167,222,231,182,5,234,74,7,239,178,55,17,110,221,150,199,11,50,13,139,213,40,237,208,125,109,195,54,186,169,146,98,117,127,53,31,202,14,32,179,194,18,100,113,133,88,16,61,216,115,37,2,66,90,9,105,229,89,102,171,159,149,49,69,114,67,65,112,111,236,36,170,126,119,128,27,59,232,227,101,201,173,223,33,152,72,188,230,191,197,95,124,81,151,177,71,12,25,82,26,34,156,225,106,41,118,137,206,135,175,99,97,46,116,28,138,157,233,20,80,203,193,64,45,8,209,42,92,73,57,86,93,56,204,21,84,62,122,22,153,166,174,212,129,107,211,70,23,52,140,77,200,51,91,240,163,1,162,130,154,4,196,235,161,123,145,143,155,63,96,104,108,30,198,38,190,136,15,181,3,218,131,103,24,228,238,19,189,75,224,76,120,68,219,160,60,226,94,217,207,158,147,0.074056955899607,0.0638362235448914,0.0639211864240735
74,65,234,227,68,34,82,97,40,21,3,198,161,189,5,220,171,61,59,76,17,1,108,43,96,209,213,31,190,55,204,121,14,2,8,206,20,51,49,64,84,6,138,165,106,132,149,136,80,22,169,141,120,46,94,56,24,211,155,105,102,66,110,207,196,208,98,125,170,29,45,181,146,235,62,119,41,179,237,139,91,15,231,218,205,112,95,186,166,232,152,215,4,30,18,195,167,90,131,79,200,154,70,229,10,77,103,173,86,16,130,178,217,162,33,57,26,176,150,78,210,174,134,185,188,202,101,187,230,224,69,192,133,107,44,60,38,159,226,151,219,109,117,50,140,137,36,35,124,37,144,142,221,194,180,168,88,182,214,100,172,85,53,163,225,184,164,145,104,47,183,93,240,75,42,157,48,99,223,19,67,83,123,236,118,177,128,73,71,7,239,175,87,58,115,81,28,197,135,52,116,222,201,13,126,160,27,158,156,12,127,89,11,23,114,143,72,32,129,233,63,148,212,92,25,54,147,122,228,111,238,9,216,113,199,203,153,193,39,191,-0.132524494287377,0.0605921675503767,0.0608630545737191
60,174,109,56,137,176,225,191,9,16,199,219,231,93,14,107,35,207,33,209,202,17,140,205,49,72,131,239,230,31,237,147,100,150,20,63,104,134,115,126,87,203,123,58,27,204,113,227,78,6,29,22,99,148,108,80,235,127,132,1,46,69,210,34,221,181,105,208,111,2,121,159,85,125,18,178,38,183,236,146,193,15,151,12,211,90,61,4,197,122,73,37,101,161,192,201,68,36,152,106,40,96,213,84,163,141,168,144,25,79,217,30,64,95,133,158,81,76,94,67,177,110,120,136,164,166,102,51,214,19,112,156,71,41,154,218,226,155,75,117,92,149,216,233,142,228,55,82,57,88,135,3,66,223,116,187,42,62,24,224,153,212,124,206,195,91,77,52,5,198,157,130,182,139,47,86,162,222,103,229,190,10,23,28,160,32,171,188,143,184,129,240,232,21,165,145,45,13,179,98,53,70,44,89,173,43,50,48,215,26,175,194,119,167,74,65,39,11,118,97,189,200,128,196,186,180,170,138,54,234,172,83,114,220,59,8,185,169,238,7,-0.00836191709348729,0.0641164845069762,0.0642153066470923
102,29,170,117,32,222,221,192,145,219,181,212,106,56,164,179,54,129,52,193,236,210,118,182,28,200,208,51,121,237,98,99,205,172,224,130,186,227,189,82,168,140,77,176,147,120,157,142,111,211,18,43,61,188,97,87,198,177,73,201,24,174,239,163,223,169,137,143,165,225,220,85,1,74,64,31,46,81,216,235,55,89,184,218,161,8,124,78,42,108,45,175,30,60,27,38,94,22,11,103,240,100,128,21,116,149,86,228,96,125,71,154,88,202,150,79,37,207,173,229,47,195,109,49,232,171,233,58,203,159,209,101,9,134,156,72,144,158,105,153,194,25,33,215,113,65,206,151,110,199,123,75,40,231,204,59,180,63,190,2,114,6,167,178,217,44,17,191,133,57,90,36,26,119,139,214,84,10,69,62,146,14,183,41,95,76,80,155,187,50,185,23,122,238,92,20,230,67,196,15,135,104,3,35,93,16,138,12,19,148,83,160,68,39,4,7,115,112,136,53,127,132,152,141,48,13,131,162,234,107,34,5,66,226,91,166,197,126,213,70,-0.0035485351986651,0.0579083211437181,0.0589134443510972
1,170,229,142,205,16,27,201,194,85,96,93,24,25,123,84,191,239,108,30,11,222,102,144,83,48,2,172,210,225,112,49,127,189,193,39,213,207,105,120,143,10,57,192,177,99,21,100,168,76,158,145,146,155,110,137,214,130,212,128,162,195,35,235,80,218,198,34,79,82,136,20,199,171,237,219,52,224,227,70,202,178,141,231,180,33,72,46,66,12,184,147,159,50,97,157,181,233,47,78,40,140,59,8,103,169,88,122,56,163,125,150,167,131,75,65,14,92,124,60,17,134,113,15,67,117,217,68,94,208,185,228,221,190,151,22,238,161,119,23,73,182,19,204,98,4,37,126,176,18,175,63,230,54,61,148,90,81,196,71,135,87,95,42,132,215,121,41,197,186,74,179,173,187,133,220,226,240,174,51,160,216,107,69,156,13,116,114,149,165,62,209,53,26,154,89,64,29,164,86,234,101,38,3,111,43,129,118,44,188,55,28,236,203,58,32,36,166,7,115,206,9,77,200,6,139,109,91,5,232,153,223,106,152,104,211,45,31,183,138,-0.106617096195433,0.062364815516426,0.0625437969281962
218,233,148,206,69,176,90,65,202,177,94,141,44,181,185,77,14,4,36,70,216,134,110,102,188,3,210,161,200,182,116,239,50,165,139,93,130,154,64,198,235,76,162,79,83,85,123,232,100,237,37,219,86,172,214,124,75,170,212,184,106,164,13,41,2,112,213,147,15,191,80,189,26,82,180,58,133,111,1,142,234,33,73,208,159,21,19,193,22,113,204,24,48,54,63,196,238,129,5,9,84,222,81,215,173,166,115,38,169,229,192,39,62,151,46,43,40,104,97,8,121,11,179,45,52,225,59,226,20,60,221,67,10,125,183,201,132,178,23,187,61,168,42,120,101,126,31,236,137,18,103,155,29,88,32,34,157,186,228,17,220,143,114,95,28,171,78,230,175,160,6,47,153,163,205,96,109,223,227,57,158,167,217,16,211,190,135,98,117,91,146,68,128,207,145,194,197,174,53,199,119,131,224,127,51,55,7,12,92,27,144,240,195,99,71,74,122,30,149,87,231,49,118,156,56,35,209,108,136,203,89,72,66,152,25,140,138,105,150,107,-0.106964492863968,0.0604815712940438,0.0608707459445835
78,57,47,144,124,25,6,105,48,206,131,129,91,174,189,121,150,140,31,223,28,198,99,139,209,159,151,191,20,19,164,14,59,76,203,10,77,96,107,73,26,213,215,132,3,93,117,171,138,222,79,169,229,160,38,104,178,185,45,220,86,162,218,147,46,135,43,66,69,170,233,161,34,101,212,228,211,163,16,82,24,5,51,221,181,111,238,205,152,188,88,237,62,179,158,49,114,240,128,127,53,85,32,44,235,52,236,61,12,136,199,95,42,195,192,98,214,154,145,180,29,90,153,172,4,224,109,194,60,36,58,196,231,17,40,200,116,21,23,55,227,122,142,134,65,106,126,110,100,56,39,183,67,219,87,197,130,33,177,108,175,30,156,176,97,137,165,11,149,8,166,50,234,146,120,2,125,7,89,141,72,210,239,226,143,81,37,112,187,71,68,190,217,182,118,168,184,22,186,216,230,41,92,201,225,80,9,123,18,13,204,35,63,70,75,83,27,148,15,208,133,193,113,232,202,167,74,84,103,1,157,119,115,207,94,155,173,54,64,102,-0.056598641460951,0.0599337161500708,0.0599391527601328
83,75,141,37,18,199,88,174,139,21,216,137,226,78,239,7,145,28,203,114,202,101,60,63,154,173,59,14,90,120,24,107,42,72,183,38,157,62,93,89,213,236,126,33,192,109,197,110,119,15,179,147,128,4,6,132,169,113,194,170,148,43,1,238,130,146,9,158,76,232,12,164,237,70,64,19,40,156,212,36,26,196,117,153,187,99,135,81,13,221,74,86,34,31,150,25,23,94,116,143,222,121,181,168,11,98,80,58,144,206,67,85,198,207,108,186,131,55,91,200,45,161,134,2,65,177,54,17,188,162,240,102,195,175,159,142,22,111,92,56,96,204,35,82,5,233,118,225,167,68,184,140,87,220,129,234,193,209,176,73,71,52,224,165,151,190,20,160,105,123,49,44,122,182,57,171,8,41,46,163,235,124,155,125,214,16,166,69,97,115,53,217,50,211,79,208,205,104,138,95,229,228,152,84,230,227,133,191,231,136,48,189,223,29,185,47,27,100,66,215,77,172,51,39,178,32,106,3,210,127,61,10,30,201,218,180,219,112,103,149,-0.0459523010900657,0.0614880186234845,0.0616648316054022
105,118,218,73,186,239,147,123,175,232,130,20,100,101,59,79,7,187,60,106,34,55,154,208,165,53,205,150,133,75,124,216,174,5,37,197,213,94,185,80,42,163,8,67,81,104,228,119,97,151,234,182,141,136,43,122,225,224,13,10,120,143,184,223,112,82,44,77,200,24,126,170,108,113,2,229,231,115,51,220,146,33,72,156,217,41,17,6,129,36,4,219,1,70,68,158,210,237,61,181,171,16,23,95,27,207,149,206,137,145,93,69,194,109,138,114,89,203,164,230,29,211,168,202,15,88,22,50,110,26,90,91,160,199,9,236,66,64,12,84,176,198,178,204,111,240,238,3,226,96,139,189,166,76,35,144,190,177,180,152,40,19,86,30,14,193,38,195,215,128,78,116,179,209,169,28,173,127,227,103,183,71,157,47,167,201,102,172,57,212,125,135,87,121,222,153,98,132,85,155,131,11,83,21,192,56,65,117,235,32,221,233,159,63,25,46,48,107,49,54,52,92,31,196,39,18,99,140,148,58,162,161,191,188,214,74,142,62,134,45,0.0167592620724831,0.0603361612455694,0.0606400148249976
220,236,155,206,182,48,44,61,66,4,83,166,74,7,193,232,223,126,225,125,134,22,240,47,148,100,229,51,161,199,56,108,167,86,152,120,14,169,96,201,25,40,32,208,149,150,115,211,73,78,104,27,203,2,85,68,118,226,146,92,163,35,59,89,9,65,71,239,103,76,101,28,200,228,154,147,30,170,219,23,52,39,5,33,31,145,110,176,144,19,204,173,16,178,121,153,54,90,190,231,177,34,128,132,175,79,42,72,238,13,41,159,91,20,216,63,17,80,138,124,168,116,1,3,142,210,53,164,43,67,214,21,224,87,10,198,179,237,122,77,12,46,221,157,98,209,172,84,136,111,230,165,38,195,123,15,187,227,18,57,113,75,185,45,162,133,8,212,97,207,215,69,174,189,156,62,119,37,218,160,222,213,93,88,55,184,112,234,95,158,24,106,137,127,129,130,102,131,233,81,151,135,202,94,181,180,205,186,49,82,11,140,235,139,6,183,109,191,217,58,194,107,60,36,141,143,99,64,114,192,117,196,50,29,70,197,188,105,171,26,0.0987304844898185,0.0643793585137705,0.0644118317249002
44,38,93,111,15,55,213,59,80,41,212,227,161,6,87,105,164,152,172,8,10,188,99,16,90,169,102,75,71,238,126,189,92,113,11,77,150,142,154,110,182,136,57,21,224,216,128,27,168,237,135,173,209,202,28,207,101,30,5,51,48,218,200,210,190,166,107,183,78,12,18,235,85,19,117,187,167,181,97,69,191,115,234,95,215,134,9,219,232,180,58,32,74,203,214,7,151,3,178,159,174,186,131,62,86,82,155,83,53,233,143,72,114,146,43,20,206,24,199,104,162,130,165,109,89,176,147,228,50,205,229,61,222,96,195,194,139,179,81,119,177,76,153,122,31,185,64,127,170,29,17,163,118,46,226,198,221,129,103,193,34,123,60,157,141,66,98,132,133,56,63,148,204,73,156,175,14,25,231,88,35,52,137,138,36,225,45,94,223,160,125,211,112,120,208,22,65,217,100,124,236,4,145,230,68,91,33,23,42,201,2,158,67,220,79,108,144,84,184,39,106,54,149,192,47,240,197,40,121,171,49,26,37,239,196,70,13,116,140,1,0.0148408606195146,0.0608727961579852,0.0610349627826011
63,230,94,137,93,206,9,87,43,114,146,65,180,98,91,204,22,1,151,224,203,11,39,179,236,169,159,10,207,212,188,141,181,221,161,71,4,143,153,3,90,163,215,52,5,85,173,172,191,150,40,237,138,119,200,176,189,162,30,82,217,186,193,240,55,46,47,196,35,86,149,130,129,15,6,219,80,41,76,106,99,21,19,32,128,123,225,103,56,171,155,64,83,89,61,208,142,160,187,79,25,192,60,20,54,134,205,199,14,202,165,139,68,132,108,115,158,51,31,195,109,167,107,136,16,213,154,88,84,100,57,74,144,120,49,198,174,112,182,131,28,77,222,37,58,48,152,118,62,197,8,96,121,2,229,209,133,145,38,226,124,117,27,7,127,218,157,135,175,33,102,13,53,92,126,235,73,214,211,228,113,12,97,170,18,140,24,164,42,238,184,70,166,147,227,34,45,36,59,201,66,116,110,125,78,190,156,168,239,233,234,81,67,183,210,23,72,232,148,69,223,75,177,29,101,122,220,26,185,104,194,178,105,95,216,50,231,111,44,17,-0.00993709006274934,0.059242284501249,0.0594098686833204
